Model,Condition,Idea 0: Prop,Idea 0: CI,Idea 0: p-val,Idea 1: p-val,Idea 2: Coef,Idea 2: CI,Idea 2: p-val,Idea 3: p-val,Idea 4: p-val,Idea 4.5: p-val,Idea 5: p-val,M1.51: Coef,M1.51: CI,M1.51: p-val
claude-3-5-sonnet-20241022,Redacted,0.7142857142857143,"[0.628, 0.801]",5.5729167796478185e-18,5.2451639486923543e-14,0.38580225162901377,"[0.322, 0.450]",3.057627838671956e-28,0.6718510447324886,1.7892627843557996e-23,3.4479420223065994e-07,3.3484123664263e-24,-0.3667214457215529,"[-0.680, -0.053]",0.02176646105782562
claude-3-haiku-20240307,Redacted,0.5697674418604651,"[0.465, 0.674]",9.488060532643229e-06,0.592407750009601,0.6973622003757858,"[0.596, 0.798]",2.612379078434662e-35,0.748439085648152,0.25239525579802746,0.00037550299697437236,0.4546773165070598,-0.5583540208732761,"[-0.845, -0.272]",0.00013144889512072195
claude-3-sonnet-20240229,Redacted,,,,,,,,,,,,,,
claude-sonnet-4-20250514,Redacted,,,,,,,,,,,,,,
deepseek-chat,Redacted,0.3103448275862069,"[0.191, 0.429]",0.7051105853291602,8.484331371837093e-46,0.9823247015551658,"[0.772, 1.193]",1.7300967866248416e-18,6.514782316095091e-13,2.4078045562678607e-06,1.1354557653144942e-16,7.056664860672136e-17,-0.4703579568394256,"[-0.819, -0.121]",0.008235690359551733
gemini-1.5-pro,Redacted,,,,,,,,,,,,,,
gemini-2.0-flash-001,Redacted,0.5656565656565656,"[0.468, 0.663]",3.107916264045619e-06,7.348086486314481e-07,-0.02940173877037252,"[-0.323, 0.264]",0.8437218142320768,0.33226878545006455,0.0006433108105369653,0.17377457845048228,9.206114840672629e-07,-0.17664155180210703,"[-0.447, 0.094]",0.20108292993013033
gemini-2.5-flash-lite_nothink,Redacted,0.3157894736842105,"[0.237, 0.395]",0.6633675278816002,1.6708696667305127e-34,0.8554251987808956,"[0.639, 1.072]",5.574633381990651e-14,6.708076358706152e-23,2.2042449595801655e-14,1.4440333098461357e-29,1.4549449613075405e-22,-0.26160681950110115,"[-0.508, -0.015]",0.037595290681234024
gemini-2.5-flash-lite_think,Redacted,0.21052631578947367,"[0.136, 0.285]",0.0012986494615703124,5.085661598295319e-19,0.31640972538474244,"[-1.269, 1.902]",0.6949633152750767,2.4999803293399977e-05,8.92321421015047e-29,6.850035182700178e-05,8.464213040300601e-25,-0.15149001870552256,"[-0.380, 0.077]",0.19422575527582797
gemini-2.5-flash-preview-04-17,Redacted,,,,,,,,,,,,,,
gemini-2.5-flash_nothink,Redacted,0.7207207207207207,"[0.637, 0.804]",9.27556064682812e-20,0.6915410599384375,0.2762897218563803,"[0.207, 0.346]",5.118410911305394e-14,0.03632631387163436,0.6730830358020294,2.5696565918244852e-05,0.1762193778108193,-0.2672119777353049,"[-0.566, 0.031]",0.0794712773102714
gemini-2.5-flash_think,Redacted,0.2,"[0.067, 0.333]",0.04860657067343581,3.253101841355157e-18,-0.2208249454529262,"[-0.412, -0.029]",0.024002534861400814,4.4972961049091296e-13,1.2326673306649685e-07,8.568202066984177e-15,2.8194166511451594e-07,0.2650411288796784,"[-0.027, 0.557]",0.07514694449988382
gpt-4.1-2025-04-14,Redacted,0.34285714285714286,"[0.232, 0.454]",0.86668551100523,2.4924775560360105e-06,0.5654479910592468,"[-0.087, 1.218]",0.08842058348613335,0.002105539445953884,2.902079333155593e-08,3.754951314179982e-05,3.261299224114124e-10,0.3737711250267679,"[-0.162, 0.909]",0.17126616045902543
gpt-4o-2024-08-06,Redacted,0.5673076923076923,"[0.472, 0.663]",1.4646831304068961e-06,3.094955360473407e-07,0.17664651904475154,"[0.065, 0.288]",0.002012161370908863,5.9744374069986865e-09,3.2314187018128995e-30,3.1624229401820942e-21,1.432828218086812e-32,-0.2877147853659998,"[-0.604, 0.029]",0.07492469835139576
gpt-4o-mini,Redacted,0.28846153846153844,"[0.201, 0.376]",0.3124667779912469,1.2481632603362972e-27,1.1715786675697506,"[0.931, 1.412]",1.1661049033266072e-19,8.58588036155398e-13,1.750323326203503e-11,2.1029999087069746e-15,4.946096733279934e-08,0.11397149734421017,"[-0.171, 0.398]",0.4323526591177157
grok-3-latest,Redacted,0.8,"[0.709, 0.891]",5.323455434690501e-24,1.5688965148394415e-05,0.5698118263499006,"[0.455, 0.685]",2.2087835923280023e-20,0.2878239370707866,1.1327096205790479e-14,0.3259780864427998,2.312194753680439e-06,-0.2320835530908651,"[-0.433, -0.031]",0.02369602908321512
qwen3-235b-a22b-2507,Redacted,0.7777777777777778,"[0.692, 0.864]",3.602083368582577e-24,0.16058711847858742,0.7298013718318472,"[0.598, 0.861]",3.7458754995706475e-24,5.998648357218885e-08,0.18708698944710989,0.0028947837964292808,0.24739307648744946,-0.261998952698003,"[-0.543, 0.019]",0.06762555715034868
